"Station_ID","YEARMODA","Year","Month","Day","Tmin","Tmean","Tmax","Rainfall"
"03402",19840721,1984,7,21,4.4,15.7,23.2,0
"03402",19840722,1984,7,22,8.3,16.6,23.3,0
"03402",19840723,1984,7,23,8.4,14,20.6,0
"03402",19840724,1984,7,24,7.8,17.7,23.7,0
"03402",19840725,1984,7,25,11.8,15.8,23.1,5.8
"03402",19840726,1984,7,26,11.1,12.2,14.9,5
"03402",19840727,1984,7,27,8.4,12.6,16.4,1.1
"03402",19840728,1984,7,28,11.3,12.1,12.8,5.4
"03402",19840729,1984,7,29,12.5,16.8,25,0
"03402",19840730,1984,7,30,9.8,22,30.1,0
"03402",19840731,1984,7,31,15.2,21.8,30,1.2
"03402",19840801,1984,8,1,11.3,13.5,19.9,0
"03402",19840802,1984,8,2,6.8,15.4,23.3,0
"03402",19840803,1984,8,3,9.2,21,28.3,0
"03402",19840804,1984,8,4,15.1,19,25.1,8
"03402",19840805,1984,8,5,13.5,14.4,18.5,4.1
"03402",19840806,1984,8,6,7.2,13.5,18.2,0
"03402",19840807,1984,8,7,7.3,13.7,17.7,0
"03402",19840808,1984,8,8,11.7,15.2,19.3,0.8
"03402",19840809,1984,8,9,12.9,14.7,16.6,2.5
"03402",19840810,1984,8,10,14,14.6,15.8,14.6
"03402",19840811,1984,8,11,11.8,12.4,14,5.3
"03402",19840812,1984,8,12,11.4,13,14.3,0
"03402",19840813,1984,8,13,11.1,14.8,19.3,0
"03402",19840814,1984,8,14,9.9,13.1,19.6,0
"03402",19840815,1984,8,15,7.1,13.6,20,0
"03402",19840816,1984,8,16,7.9,12.8,19.9,8.9
"03402",19840817,1984,8,17,7.6,13.4,21.5,0
"03402",19840818,1984,8,18,6.7,14.4,21.7,0
"03402",19840819,1984,8,19,8.6,15.6,21.4,0
"03402",19840820,1984,8,20,10.1,16.2,22.2,0
"03402",19840821,1984,8,21,8.9,15.4,23.6,0
"03402",19840822,1984,8,22,6.8,16.2,25.5,0
"03402",19840823,1984,8,23,9.5,18.2,25.1,0
"03402",19840824,1984,8,24,12.1,15.1,19.5,0.1
"03402",19840825,1984,8,25,10.6,14.8,19.6,17.8
"03402",19840826,1984,8,26,13.2,13.9,14.8,3.3
