"M.fc.nsingen.Apfelstetten.weather.YEARMODA","M.fc.nsingen.Apfelstetten.weather.Year","M.fc.nsingen.Apfelstetten.weather.Month","M.fc.nsingen.Apfelstetten.weather.Day","M.fc.nsingen.Apfelstetten.weather.Station_ID","M.fc.nsingen.Apfelstetten.weather.Wind_speed","M.fc.nsingen.Apfelstetten.weather.Wind_speed_max","M.fc.nsingen.Apfelstetten.weather.ATM_pressure","M.fc.nsingen.Apfelstetten.weather.Rainfall","M.fc.nsingen.Apfelstetten.weather.Snow","M.fc.nsingen.Apfelstetten.weather.Tmin_5cm","M.fc.nsingen.Apfelstetten.weather.Tmean","M.fc.nsingen.Apfelstetten.weather.Tmin","M.fc.nsingen.Apfelstetten.weather.Tmax","M.fc.nsingen.Apfelstetten.weather.RH","M.fc.nsingen.Apfelstetten.weather.VPD","M.fc.nsingen.Apfelstetten.database"
20060422,2006,4,22,"03402",NA,NA,NA,0.7,0,0.7,11.2,5.7,17.6,63,8.2,"dwd"
20060423,2006,4,23,"03402",NA,NA,NA,0,0,-0.8,10.4,3.8,17,63,7.5,"dwd"
20060424,2006,4,24,"03402",NA,NA,NA,0.7,0,-1.8,12.2,2.4,19.1,47,6.5,"dwd"
20060425,2006,4,25,"03402",NA,NA,NA,9.1,0,6.9,11.8,8.7,17.6,77,10.6,"dwd"
20060426,2006,4,26,"03402",NA,NA,NA,5.6,0,7.2,10.2,8.5,15,88,10.9,"dwd"
20060427,2006,4,27,"03402",NA,NA,NA,8.7,0,8.2,9.5,8.6,10.7,92,10.9,"dwd"
20060428,2006,4,28,"03402",NA,NA,NA,0.6,0,3.5,7.7,5.4,9.3,91,9.6,"dwd"
20060429,2006,4,29,"03402",NA,NA,NA,0,0,-5.8,3.3,-2.3,7.2,75,5.8,"dwd"
20060430,2006,4,30,"03402",NA,NA,NA,0,0,-7.3,3.3,-3.9,8.9,62,4.6,"dwd"
20060501,2006,5,1,"03402",NA,NA,NA,0,0,-1.4,7.9,1.4,13,58,6,"dwd"
20060502,2006,5,2,"03402",NA,NA,NA,0,0,1,11.5,3.5,18.3,55,7.2,"dwd"
20060503,2006,5,3,"03402",NA,NA,NA,0,0,0.6,14.6,5.9,21.7,49,7.9,"dwd"
20060504,2006,5,4,"03402",NA,NA,NA,0,0,7.3,15.2,9.4,21.2,56,9.4,"dwd"
20060505,2006,5,5,"03402",NA,NA,NA,0,0,4.7,13.7,7.4,18.8,53,8.2,"dwd"
20060506,2006,5,6,"03402",NA,NA,NA,0,0,2.5,13,7.4,18.3,47,6.9,"dwd"
20060507,2006,5,7,"03402",NA,NA,NA,0,0,2.8,12.9,7.2,18.2,48,7.1,"dwd"
20060508,2006,5,8,"03402",NA,NA,NA,1.3,0,5.3,13.2,7.1,18.2,51,7.5,"dwd"
20060509,2006,5,9,"03402",NA,NA,NA,5.9,0,5.4,7.2,5.4,11.8,84,8.4,"dwd"
20060510,2006,5,10,"03402",NA,NA,NA,0,0,2.5,9.5,4.1,15.2,77,9.1,"dwd"
20060511,2006,5,11,"03402",NA,NA,NA,0,0,-0.5,12.1,3.8,18.3,55,7.3,"dwd"
20060512,2006,5,12,"03402",NA,NA,NA,7.8,0,-1.6,12.8,2.8,20.8,61,8.8,"dwd"
20060513,2006,5,13,"03402",NA,NA,NA,3.8,0,8.9,12.5,9.4,18.7,75,10.6,"dwd"
20060514,2006,5,14,"03402",NA,NA,NA,0.3,0,3.6,11.1,7,16.1,78,10.2,"dwd"
20060515,2006,5,15,"03402",NA,NA,NA,0.6,0,1.7,13.8,5.5,20.8,64,9.7,"dwd"
20060516,2006,5,16,"03402",NA,NA,NA,13.9,0,9.3,14.4,11.4,18.9,84,13.8,"dwd"
20060517,2006,5,17,"03402",NA,NA,NA,0,0,8.9,15.2,11.5,20.2,70,11.7,"dwd"
20060518,2006,5,18,"03402",NA,NA,NA,18.2,0,6,13.7,9.1,17.6,85,13.3,"dwd"
20060519,2006,5,19,"03402",NA,NA,NA,0,0,3.6,11.5,6.7,16.5,67,8.8,"dwd"
20060520,2006,5,20,"03402",NA,NA,NA,2,0,4.6,10.5,7.1,13.6,70,8.9,"dwd"
20060521,2006,5,21,"03402",NA,NA,NA,0,0,3.2,11.2,7.9,15.7,67,8.8,"dwd"
20060522,2006,5,22,"03402",NA,NA,NA,7.5,0,2.6,13.7,7.5,22.7,70,10.4,"dwd"
20060523,2006,5,23,"03402",NA,NA,NA,0,0,5.2,10.4,7.3,14.5,65,8,"dwd"
20060524,2006,5,24,"03402",NA,NA,NA,0,0,-1.2,9.7,2.4,15.3,58,6.8,"dwd"
20060525,2006,5,25,"03402",NA,NA,NA,2.1,0,-1.1,9.1,2.5,12.9,70,8.1,"dwd"
20060526,2006,5,26,"03402",NA,NA,NA,3.8,0,9.3,12.6,10.1,15.3,82,12,"dwd"
20060527,2006,5,27,"03402",NA,NA,NA,0.3,0,12,15.1,12.4,19.2,80,13.7,"dwd"
20060528,2006,5,28,"03402",NA,NA,NA,11.7,0,8,13.4,9.7,15.7,74,11.4,"dwd"
20060529,2006,5,29,"03402",NA,NA,NA,26.2,0,4.7,7.5,5.1,10.8,85,8.8,"dwd"
20060530,2006,5,30,"03402",NA,NA,NA,3.8,0,1.8,4,1.7,6.9,87,7,"dwd"
20060531,2006,5,31,"03402",NA,NA,NA,3.1,0,2.3,4.9,2.4,9.3,81,6.9,"dwd"
20060601,2006,6,1,"03402",NA,NA,NA,10.6,0,2.7,4.2,2.3,6.9,88,7.2,"dwd"
20060602,2006,6,2,"03402",NA,NA,NA,0,0,0.3,5.7,1.8,11.5,78,7.1,"dwd"
20060603,2006,6,3,"03402",NA,NA,NA,1.1,0,-0.5,8.3,1.6,14.1,74,8,"dwd"
20060604,2006,6,4,"03402",NA,NA,NA,2.9,0,4,8.6,5.5,12.7,82,9.2,"dwd"
20060605,2006,6,5,"03402",NA,NA,NA,2.6,0,0.8,8.2,3.2,14,78,8.4,"dwd"
20060606,2006,6,6,"03402",NA,NA,NA,0,0,1,7.7,3.1,13.6,76,7.8,"dwd"
20060607,2006,6,7,"03402",NA,NA,NA,0,0,-1.1,9,1.4,15.3,69,7.6,"dwd"
20060608,2006,6,8,"03402",NA,NA,NA,0,0,1.7,11.4,4.3,16.7,57,7.4,"dwd"
20060609,2006,6,9,"03402",NA,NA,NA,0,0,2.2,13.5,6.7,19.3,50,7.5,"dwd"
20060610,2006,6,10,"03402",NA,NA,NA,0,0,3.4,15.8,6.8,21.7,55,9.5,"dwd"
20060611,2006,6,11,"03402",NA,NA,NA,0,0,8.3,15.6,10.5,20.7,54,9.1,"dwd"
20060612,2006,6,12,"03402",NA,NA,NA,0,0,7.6,17.4,10.9,23.8,51,9.8,"dwd"
20060613,2006,6,13,"03402",NA,NA,NA,0,0,6,19.1,10.6,26.1,52,11,"dwd"
20060614,2006,6,14,"03402",NA,NA,NA,0,0,6.6,20.2,11,27.4,50,11.3,"dwd"
20060615,2006,6,15,"03402",NA,NA,NA,0,0,9.8,21.2,13.9,28.1,58,14.3,"dwd"
20060616,2006,6,16,"03402",NA,NA,NA,0,0,10.9,20.1,13.6,27.2,68,15.3,"dwd"
20060617,2006,6,17,"03402",NA,NA,NA,2.7,0,11.8,18.1,13.6,23.3,73,14.9,"dwd"
20060618,2006,6,18,"03402",NA,NA,NA,7.9,0,10.5,19.3,12,27.5,73,15.8,"dwd"
20060619,2006,6,19,"03402",NA,NA,NA,0.9,0,9.8,18.8,12.3,25.1,72,15.1,"dwd"
20060620,2006,6,20,"03402",NA,NA,NA,0,0,10.3,20.3,12.7,26.9,75,17.3,"dwd"
20060621,2006,6,21,"03402",NA,NA,NA,0.7,0,9.1,20.2,12.3,25.9,76,17.6,"dwd"
20060622,2006,6,22,"03402",NA,NA,NA,0,0,8.2,15.7,11.1,20.3,78,13.7,"dwd"
20060623,2006,6,23,"03402",NA,NA,NA,0,0,11.3,15.6,12,20.9,71,12.4,"dwd"
20060624,2006,6,24,"03402",NA,NA,NA,0,0,9.5,20.1,13.1,26.9,65,14.9,"dwd"
20060625,2006,6,25,"03402",NA,NA,NA,20.7,0,13.4,21.4,14.2,29.7,67,16,"dwd"
20060626,2006,6,26,"03402",NA,NA,NA,0,0,10.3,18.6,13.2,24.2,71,14.8,"dwd"
20060627,2006,6,27,"03402",NA,NA,NA,2.5,0,9,18.7,11.9,25.3,74,15.6,"dwd"
20060628,2006,6,28,"03402",NA,NA,NA,1.4,0,12.9,18,13.2,23.1,77,15.7,"dwd"
20060629,2006,6,29,"03402",NA,NA,NA,16.7,0,8.5,15.8,10.9,20.4,85,15.2,"dwd"
20060630,2006,6,30,"03402",NA,NA,NA,0,0,8.3,16.6,10.3,22.6,78,14.5,"dwd"
20060701,2006,7,1,"03402",NA,NA,NA,0,0,11.3,17.3,13,21.9,69,13.5,"dwd"
20060702,2006,7,2,"03402",NA,NA,NA,0,0,10,17.5,12.3,22.3,62,12.3,"dwd"
20060703,2006,7,3,"03402",NA,NA,NA,0,0,9.1,18.3,11.8,25,70,14.4,"dwd"
20060704,2006,7,4,"03402",NA,NA,NA,0,0,10.4,21.4,13.8,27.8,64,15.6,"dwd"
20060705,2006,7,5,"03402",NA,NA,NA,24.3,0,12,21.4,14.2,28.7,69,17.1,"dwd"
20060706,2006,7,6,"03402",NA,NA,NA,36.1,0,12.5,17.2,12.6,24.8,81,15.6,"dwd"
20060707,2006,7,7,"03402",NA,NA,NA,7.9,0,13.1,15.9,14.2,18.6,87,15.7,"dwd"
20060708,2006,7,8,"03402",NA,NA,NA,1.2,0,10.4,16.3,12.2,20.7,87,16,"dwd"
20060709,2006,7,9,"03402",NA,NA,NA,13.6,0,8.4,17.5,11.4,24.1,80,15.9,"dwd"
20060710,2006,7,10,"03402",NA,NA,NA,0,0,10.8,19.6,13.6,24.7,69,15.6,"dwd"
20060711,2006,7,11,"03402",NA,NA,NA,0,0,11.6,21.8,14.4,28.2,67,17.1,"dwd"
20060712,2006,7,12,"03402",NA,NA,NA,1,0,13.7,20.4,15.7,27.5,77,18.4,"dwd"
20060713,2006,7,13,"03402",NA,NA,NA,0.2,0,12.9,20.9,15.2,27.6,72,17.5,"dwd"
20060714,2006,7,14,"03402",NA,NA,NA,0,0,13.7,20,15.6,24.9,79,18.5,"dwd"
20060715,2006,7,15,"03402",NA,NA,NA,0,0,11.2,18.2,13.6,23.6,62,12.8,"dwd"
20060716,2006,7,16,"03402",NA,NA,NA,0,0,8.9,18.1,12.3,23.4,52,10.7,"dwd"
20060717,2006,7,17,"03402",NA,NA,NA,0,0,8.9,18.3,11.3,24.5,48,9.7,"dwd"
20060718,2006,7,18,"03402",NA,NA,NA,0,0,8.8,20.5,13.2,27.7,47,11,"dwd"
20060719,2006,7,19,"03402",NA,NA,NA,0,0,6.2,21.5,11.6,30.4,43,9.8,"dwd"
20060720,2006,7,20,"03402",NA,NA,NA,0,0,10.3,22.6,14.8,31.3,52,13.5,"dwd"
20060721,2006,7,21,"03402",NA,NA,NA,0.3,0,12.8,22,15.4,29.8,64,16.4,"dwd"
20060722,2006,7,22,"03402",NA,NA,NA,0,0,11.7,21.8,14.7,30.7,62,15.3,"dwd"
20060723,2006,7,23,"03402",NA,NA,NA,0,0,13.7,20.8,15.9,27,68,16.4,"dwd"
20060724,2006,7,24,"03402",NA,NA,NA,0,0,11.9,22.6,14.7,29.4,58,15.1,"dwd"
20060725,2006,7,25,"03402",NA,NA,NA,0,0,11.9,24.2,15.4,31,48,14,"dwd"
20060726,2006,7,26,"03402",NA,NA,NA,0,0,12.2,24.2,16.5,31.2,50,14.4,"dwd"
20060727,2006,7,27,"03402",NA,NA,NA,3,0,12,21.1,15.1,31.4,63,15.2,"dwd"
20060728,2006,7,28,"03402",NA,NA,NA,7.4,0,14.1,20.8,16.3,27.2,67,15.9,"dwd"
20060729,2006,7,29,"03402",NA,NA,NA,0,0,11.9,18.5,14.4,24.5,78,16.3,"dwd"
20060730,2006,7,30,"03402",NA,NA,NA,7.8,0,11.8,19.8,14.3,27.7,73,16.2,"dwd"
20060731,2006,7,31,"03402",NA,NA,NA,10,0,13.4,18.2,14.9,25,84,17.4,"dwd"
20060801,2006,8,1,"03402",NA,NA,NA,1.4,0,10,15.4,12.3,19.9,83,14.5,"dwd"
20060802,2006,8,2,"03402",NA,NA,NA,2,0,9.4,15,11.5,19.6,69,11.6,"dwd"
20060803,2006,8,3,"03402",NA,NA,NA,8.6,0,7.1,11.8,9.2,15.4,86,11.8,"dwd"
20060804,2006,8,4,"03402",NA,NA,NA,0.5,0,7.2,12.4,8.6,18.8,81,11.5,"dwd"
20060805,2006,8,5,"03402",NA,NA,NA,4,0,8.4,13.2,9.4,18.9,83,12.5,"dwd"
20060806,2006,8,6,"03402",NA,NA,NA,7,0,11.4,13.9,11.7,18.1,85,13.4,"dwd"
20060807,2006,8,7,"03402",NA,NA,NA,0,0,6.8,15.5,9.6,21,75,13.1,"dwd"
20060808,2006,8,8,"03402",NA,NA,NA,3.3,0,5.5,13.3,8.3,19.8,86,13.3,"dwd"
20060809,2006,8,9,"03402",NA,NA,NA,0,0,6.2,13.2,7.6,18.5,74,10.9,"dwd"
20060810,2006,8,10,"03402",NA,NA,NA,3.6,0,7.4,11.7,8.6,15.1,81,11.1,"dwd"
20060811,2006,8,11,"03402",NA,NA,NA,0.8,0,5,10.7,7,14.7,80,10.2,"dwd"
20060812,2006,8,12,"03402",NA,NA,NA,0.2,0,3.9,9.4,6,13.9,83,9.7,"dwd"
20060813,2006,8,13,"03402",NA,NA,NA,8.9,0,5.8,9.5,6.3,11.2,92,10.9,"dwd"
20060814,2006,8,14,"03402",NA,NA,NA,1.4,0,6.1,10.8,7.8,13.9,83,10.7,"dwd"
20060815,2006,8,15,"03402",NA,NA,NA,0.3,0,8.1,13.9,10.3,19.5,75,11.9,"dwd"
20060816,2006,8,16,"03402",NA,NA,NA,2.5,0,8.4,14.4,10.3,19.9,80,12.9,"dwd"
20060817,2006,8,17,"03402",NA,NA,NA,4.2,0,8.3,17.7,10.6,24.1,66,13.1,"dwd"
20060818,2006,8,18,"03402",NA,NA,NA,0.5,0,7.6,16.2,10.6,22,66,11.9,"dwd"
20060819,2006,8,19,"03402",NA,NA,NA,0.6,0,6.7,16.9,10.4,23.8,72,13.7,"dwd"
20060820,2006,8,20,"03402",NA,NA,NA,5,0,6.3,14.1,9,19.3,80,12.9,"dwd"
20060821,2006,8,21,"03402",NA,NA,NA,5.7,0,5.5,12.9,8.3,18.4,81,12,"dwd"
20060822,2006,8,22,"03402",NA,NA,NA,0,0,4.5,12.6,7.2,17.3,79,11.4,"dwd"
20060823,2006,8,23,"03402",NA,NA,NA,0,0,3.5,12.8,6.4,19.8,74,10.7,"dwd"
20060824,2006,8,24,"03402",NA,NA,NA,11.8,0,7,12.9,8.9,20,82,12.2,"dwd"
20060825,2006,8,25,"03402",NA,NA,NA,0.4,0,4.6,11.1,7.3,15.4,83,10.9,"dwd"
20060826,2006,8,26,"03402",NA,NA,NA,2.8,0,5.4,13.1,7.8,18.5,73,10.8,"dwd"
20060827,2006,8,27,"03402",NA,NA,NA,6.6,0,9.3,12.7,10.4,17.2,84,12.3,"dwd"
20060828,2006,8,28,"03402",NA,NA,NA,10.9,0,6.5,10.8,8.4,14.6,88,11.4,"dwd"
20060829,2006,8,29,"03402",NA,NA,NA,12.5,0,4.4,8.7,6.1,13.2,83,9.4,"dwd"
20060830,2006,8,30,"03402",NA,NA,NA,1.6,0,6.4,9.4,7.1,12.5,82,9.7,"dwd"
20060831,2006,8,31,"03402",NA,NA,NA,0,0,1.2,10.6,4.4,16.8,73,9,"dwd"
20060901,2006,9,1,"03402",NA,NA,NA,0,0,2,13.2,5.4,21.8,71,10.5,"dwd"
20060902,2006,9,2,"03402",NA,NA,NA,0.9,0,6.9,16.4,9.9,24.1,73,13.3,"dwd"
20060903,2006,9,3,"03402",NA,NA,NA,0,0,11.6,17.5,12.1,22.4,78,15.6,"dwd"
20060904,2006,9,4,"03402",NA,NA,NA,0,0,10.4,19.4,14.4,23.8,75,16.7,"dwd"
20060905,2006,9,5,"03402",NA,NA,NA,0,0,11.2,17.9,13.9,23.4,79,16,"dwd"
20060906,2006,9,6,"03402",NA,NA,NA,0,0,10.1,17.8,13.6,24,74,15,"dwd"
20060907,2006,9,7,"03402",NA,NA,NA,1.6,0,7.8,18.5,11.7,26.8,78,16.2,"dwd"
20060908,2006,9,8,"03402",NA,NA,NA,0,0,4.6,12.2,8.5,16.8,71,10,"dwd"
20060909,2006,9,9,"03402",NA,NA,NA,0,0,3.5,13.2,7.2,19.7,61,9.1,"dwd"
20060910,2006,9,10,"03402",NA,NA,NA,0,0,5.1,15.9,6.8,24.2,71,13.1,"dwd"
20060911,2006,9,11,"03402",NA,NA,NA,0,0,8.8,18.4,11.5,26.3,73,14.8,"dwd"
20060912,2006,9,12,"03402",NA,NA,NA,0,0,7.8,17.6,10.5,25,70,13.5,"dwd"
20060913,2006,9,13,"03402",NA,NA,NA,0,0,6.8,17.8,10.7,25.1,67,13.1,"dwd"
20060914,2006,9,14,"03402",NA,NA,NA,0,0,7.3,18.2,10.8,23.5,60,12.3,"dwd"
20060915,2006,9,15,"03402",NA,NA,NA,0.8,0,8.2,15.1,11.2,18.4,78,13.3,"dwd"
20060916,2006,9,16,"03402",NA,NA,NA,2,0,6.9,15.2,9.5,20.6,87,15.1,"dwd"
20060917,2006,9,17,"03402",NA,NA,NA,0.7,0,13.1,14.7,13.2,16.6,90,15.1,"dwd"
20060918,2006,9,18,"03402",NA,NA,NA,10.7,0,11.7,13.8,12,16.9,91,14.4,"dwd"
20060919,2006,9,19,"03402",NA,NA,NA,0.4,0,9.6,13.3,11.3,17.1,84,12.8,"dwd"
20060920,2006,9,20,"03402",NA,NA,NA,0,0,9,14.5,10.9,20.1,78,12.6,"dwd"
20060921,2006,9,21,"03402",NA,NA,NA,0,0,6.3,15.3,8.4,22.9,76,12.9,"dwd"
20060922,2006,9,22,"03402",NA,NA,NA,0,0,4.5,15.5,8.1,24.2,80,13.9,"dwd"
20060923,2006,9,23,"03402",NA,NA,NA,0,0,7,15.3,11.1,21.8,84,14.6,"dwd"
20060924,2006,9,24,"03402",NA,NA,NA,0,0,4.7,14.9,7.9,21.6,80,13.4,"dwd"
20060925,2006,9,25,"03402",NA,NA,NA,26.7,0,9.1,13.7,11,17.9,87,13.6,"dwd"
20060926,2006,9,26,"03402",NA,NA,NA,5.1,0,10.3,11.7,10.6,12.8,92,12.6,"dwd"
20060927,2006,9,27,"03402",NA,NA,NA,0,0,7,12.2,9.2,15.4,90,12.8,"dwd"
20060928,2006,9,28,"03402",NA,NA,NA,0,0,5.6,10.9,8.2,12.2,93,12.1,"dwd"
20060929,2006,9,29,"03402",NA,NA,NA,0,0,5.4,12.9,7.9,19.3,87,12.9,"dwd"
20060930,2006,9,30,"03402",NA,NA,NA,9.8,0,8.2,14.6,10.9,20.3,84,13.9,"dwd"
20061001,2006,10,1,"03402",NA,NA,NA,0.9,0,12.6,14.2,13.1,16.3,89,14.5,"dwd"
20061002,2006,10,2,"03402",NA,NA,NA,3.2,0,8.9,14.2,11.4,18,87,14,"dwd"
20061003,2006,10,3,"03402",NA,NA,NA,14.7,0,7.5,12.6,8.2,16.3,89,13.1,"dwd"
20061004,2006,10,4,"03402",NA,NA,NA,0.3,0,2.1,8.6,5.1,12.4,81,9,"dwd"
20061005,2006,10,5,"03402",NA,NA,NA,0.1,0,0.7,7.9,3.5,13.6,80,8.4,"dwd"
20061006,2006,10,6,"03402",NA,NA,NA,0.7,0,2.5,10,5.3,15.5,82,10,"dwd"
20061007,2006,10,7,"03402",NA,NA,NA,1.6,0,3,10.1,5.8,13.7,81,10,"dwd"
20061008,2006,10,8,"03402",NA,NA,NA,0,0,-1,8.6,2.4,14.4,78,8.6,"dwd"
20061009,2006,10,9,"03402",NA,NA,NA,0,0,-0.4,10.3,3.3,19,81,10,"dwd"
20061010,2006,10,10,"03402",NA,NA,NA,0,0,2,11.9,6,18.6,80,11,"dwd"
20061011,2006,10,11,"03402",NA,NA,NA,0,0,2.4,12.2,6.1,20.2,82,11.5,"dwd"
20061012,2006,10,12,"03402",NA,NA,NA,0,0,3.8,12.5,7,19.9,80,11.2,"dwd"
20061013,2006,10,13,"03402",NA,NA,NA,0,0,7.6,12.9,9.3,17.4,86,12.8,"dwd"
20061014,2006,10,14,"03402",NA,NA,NA,0,0,6.1,11.3,8.5,13.7,84,11.3,"dwd"
20061015,2006,10,15,"03402",NA,NA,NA,0,0,1.4,8.6,5.6,12.8,83,9.3,"dwd"
20061016,2006,10,16,"03402",NA,NA,NA,0,0,0.7,7.1,3.9,11.4,83,8.4,"dwd"
20061017,2006,10,17,"03402",NA,NA,NA,0,0,-0.7,7,2.2,16,84,8.4,"dwd"
20061018,2006,10,18,"03402",NA,NA,NA,0,0,-2.4,8.2,1.7,16.6,83,8.9,"dwd"
20061019,2006,10,19,"03402",NA,NA,NA,0,0,4.7,12.1,6.9,18.5,77,10.7,"dwd"
20061020,2006,10,20,"03402",NA,NA,NA,1,0,3.6,12,6.7,17.5,76,10.5,"dwd"
20061021,2006,10,21,"03402",NA,NA,NA,0.2,0,3.8,11.3,7.9,16.4,85,11.5,"dwd"
20061022,2006,10,22,"03402",NA,NA,NA,1,0,5.6,12.6,8.8,17.8,78,11.3,"dwd"
20061023,2006,10,23,"03402",NA,NA,NA,6.5,0,8.1,12.1,9.6,14.1,87,12.2,"dwd"
20061024,2006,10,24,"03402",NA,NA,NA,0,0,2.7,12.1,8.2,15.8,69,9.8,"dwd"
20061025,2006,10,25,"03402",NA,NA,NA,0,0,-1.7,9.1,2.6,14.2,76,8.7,"dwd"
20061026,2006,10,26,"03402",NA,NA,NA,0,0,2.7,13.4,5.6,24.2,73,10.8,"dwd"
20061027,2006,10,27,"03402",NA,NA,NA,0,0,4.7,14.5,10.4,18.6,77,12.5,"dwd"
20061028,2006,10,28,"03402",NA,NA,NA,1.5,0,6.3,12.9,10.4,17.3,79,11.7,"dwd"
20061029,2006,10,29,"03402",NA,NA,NA,3.2,0,3.8,11.6,7.4,13.9,82,11.2,"dwd"
20061030,2006,10,30,"03402",NA,NA,NA,0,0,-0.6,7.3,2.2,13,79,8,"dwd"
20061031,2006,10,31,"03402",NA,NA,NA,2.6,0,-0.8,8.9,2.9,15,79,8.9,"dwd"
20061101,2006,11,1,"03402",NA,NA,NA,0.6,0,-2,4.5,0.2,9,76,6.4,"dwd"
20061102,2006,11,2,"03402",NA,NA,NA,1.6,1,-7.6,0,-3.5,3.1,69,4.1,"dwd"
20061103,2006,11,3,"03402",NA,NA,NA,3.7,2,-7.3,-0.2,-3.3,2.8,88,5.3,"dwd"
20061104,2006,11,4,"03402",NA,NA,NA,0,1,-4.4,1.2,-1.4,4.5,86,5.7,"dwd"
20061105,2006,11,5,"03402",NA,NA,NA,0,0,-4.5,3.3,-1.8,7.6,80,6.2,"dwd"
20061106,2006,11,6,"03402",NA,NA,NA,0,0,-4.9,4.6,-0.6,9.3,77,6.5,"dwd"
20061107,2006,11,7,"03402",NA,NA,NA,0,0,-6,5.9,-0.7,17,64,5.6,"dwd"
20061108,2006,11,8,"03402",NA,NA,NA,0,0,-4.4,5.9,-0.2,11.4,77,7.3,"dwd"
20061109,2006,11,9,"03402",NA,NA,NA,8.2,0,-2.2,7.5,1.7,11,84,8.8,"dwd"
20061110,2006,11,10,"03402",NA,NA,NA,0,0,-4.8,2,-1.9,6.3,82,5.7,"dwd"
20061111,2006,11,11,"03402",NA,NA,NA,2.9,0,-4.4,4,-2.1,8.5,84,6.9,"dwd"
20061112,2006,11,12,"03402",NA,NA,NA,3.1,0,0.3,4.3,2.4,7.7,80,6.7,"dwd"
20061113,2006,11,13,"03402",NA,NA,NA,0.6,0,0.4,5.1,1.9,7.8,80,7.1,"dwd"
20061114,2006,11,14,"03402",NA,NA,NA,0.7,0,5.2,8.9,7.4,11.3,90,10.3,"dwd"
20061115,2006,11,15,"03402",NA,NA,NA,0,0,-0.7,8.4,4.5,13.5,91,10.1,"dwd"
20061116,2006,11,16,"03402",NA,NA,NA,0.1,0,-1.5,8.8,3,16.1,78,8.7,"dwd"
20061117,2006,11,17,"03402",NA,NA,NA,0.6,0,5.7,9.8,7.6,12.9,78,9.4,"dwd"
20061118,2006,11,18,"03402",NA,NA,NA,1.3,0,-1.2,7.5,2.7,12.2,86,8.9,"dwd"
20061119,2006,11,19,"03402",NA,NA,NA,1.2,0,-1.4,6.1,1.4,9.1,87,8.2,"dwd"
20061120,2006,11,20,"03402",NA,NA,NA,0.5,0,-1.4,3.5,0.4,6.6,82,6.4,"dwd"
20061121,2006,11,21,"03402",NA,NA,NA,3,0,-0.7,4.4,1.7,6.3,89,7.4,"dwd"
20061122,2006,11,22,"03402",NA,NA,NA,0.2,0,-4.5,1.8,-1.9,3.3,86,6,"dwd"
20061123,2006,11,23,"03402",NA,NA,NA,0,0,-1.8,4.3,-0.6,9.7,83,7,"dwd"
20061124,2006,11,24,"03402",NA,NA,NA,0,0,2.1,9,5.6,12.7,80,9.2,"dwd"
20061125,2006,11,25,"03402",NA,NA,NA,0,0,4.3,10.4,7.3,15,69,8.6,"dwd"
20061126,2006,11,26,"03402",NA,NA,NA,0,0,0.8,8.9,5.1,15.8,84,9.5,"dwd"
20061127,2006,11,27,"03402",NA,NA,NA,0,0,-0.7,6.3,2.8,13.8,87,8.3,"dwd"
20061128,2006,11,28,"03402",NA,NA,NA,0,0,-3.2,3.3,-1.3,8.8,92,7.2,"dwd"
20061129,2006,11,29,"03402",NA,NA,NA,2,0,-3.2,5.2,-0.9,7.5,93,8.4,"dwd"
20061130,2006,11,30,"03402",NA,NA,NA,0,0,2.6,4.5,2.5,6.1,93,7.9,"dwd"
20061201,2006,12,1,"03402",NA,NA,NA,0,0,1.6,2.5,1.4,3.9,95,7,"dwd"
20061202,2006,12,2,"03402",NA,NA,NA,0,0,0.1,1.5,-0.1,4.5,96,6.5,"dwd"
20061203,2006,12,3,"03402",NA,NA,NA,2.7,0,1.7,5.9,2.4,11.3,85,7.9,"dwd"
20061204,2006,12,4,"03402",NA,NA,NA,6.3,0,3.7,6.7,4.6,8.5,87,8.5,"dwd"
20061205,2006,12,5,"03402",NA,NA,NA,0.4,0,4.3,9.6,7.1,13.5,82,9.7,"dwd"
20061206,2006,12,6,"03402",NA,NA,NA,5.2,0,3.3,6,3.6,11.5,87,8.2,"dwd"
20061207,2006,12,7,"03402",NA,NA,NA,0,0,-1.3,3.5,0.8,5.8,85,6.7,"dwd"
20061208,2006,12,8,"03402",NA,NA,NA,3.7,0,-1.5,5.8,1.2,11.9,80,7.3,"dwd"
20061209,2006,12,9,"03402",NA,NA,NA,7.8,0,0.5,2.3,1,3.1,91,6.6,"dwd"
20061210,2006,12,10,"03402",NA,NA,NA,0.7,0,-6.7,0.6,-3.4,4.3,91,5.8,"dwd"
20061211,2006,12,11,"03402",NA,NA,NA,0,0,-5.1,-0.7,-3.3,0.5,91,5.3,"dwd"
20061212,2006,12,12,"03402",NA,NA,NA,1.1,0,-0.7,1.6,0,4.4,87,6,"dwd"
20061213,2006,12,13,"03402",NA,NA,NA,0,0,-4.9,1.8,-2.1,7.5,86,5.9,"dwd"
20061214,2006,12,14,"03402",NA,NA,NA,0,0,-6,2.4,-2.4,12.4,83,6,"dwd"
20061215,2006,12,15,"03402",NA,NA,NA,0,0,-5.7,2.3,-1.6,10.2,71,5.1,"dwd"
20061216,2006,12,16,"03402",NA,NA,NA,1.7,0,-4.8,4.3,-0.1,9.8,71,5.9,"dwd"
20061217,2006,12,17,"03402",NA,NA,NA,0.6,0,-5.5,2.3,-2.9,5.4,91,6.6,"dwd"
